id,carat,cut,color,clarity,depth,table,x,y,z,price
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
190368,1.53,Ideal,F,SI1,61.7,56.0,7.41,7.43,4.58,11681
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
